"Row ID","Date Key","Contact Name",Country,City,Region,Subregion,Customer,"Customer ID",Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,order_date,order_id,row_id_clean
4933,20210928,"Pippa Brown",Russia,Moscow,EMEA,EU-EAST,Volkswagen,1046,Manufacturing,SMB,"SaaS Connector Pack - Gold",KSZ3ISCD1C,12.536,1,0.2,4.2309,2021-09-28,EMEA-2021-106978,4933
4936,20210315,"Jack Ince",Turkey,Bursa,EMEA,MEA,"Sprint Nextel",1081,Communications,Strategic,"Site Analytics",3WJ2799V20,16.776,3,0.2,1.6776,2021-03-15,EMEA-2021-155124,4936
4937,20230107,"Rose Dyer",Portugal,Porto,EMEA,EU-WEST,Apple,1008,Tech,Enterprise,ContactMatcher,1KKFTWYQ7Q,33.74,7,0,15.5204,2023-01-07,EMEA-2023-150931,4937
4938,20200114,"Alan White","United States","Los Angeles",AMER,NAMER,Amazon,1004,Tech,SMB,"Marketing Suite - Gold",09IKCJITP5,1325.85,5,0,238.653,2020-01-14,AMER-2020-157147,4938
4941,20210206,"Joe Lee",Philippines,Manila,APJ,APAC,Allianz,1080,Finance,SMB,FinanceHub,8Y5NLWAI9U,1268.82,9,0,266.4522,2021-02-06,APJ-2021-156482,4941
4944,20231222,"Ryan Ellison",India,Mumbai,APJ,IND,Coca-Cola,1021,"Consumer Products",SMB,"Marketing Suite - Gold",TV7ISOKXEH,375.34,1,0,18.767,2023-12-22,APJ-2023-106782,4944
4945,20220906,"Rebecca Wilson","United States",Lakewood,AMER,NAMER,"Morgan Stanley",1068,Finance,SMB,Support,L7VAVVMFKF,96.08,2,0,46.1184,2022-09-06,AMER-2022-151372,4945
4948,20201004,"Joanne Hemmings",Canada,Toronto,AMER,NAMER,Walmart,1096,Retail,SMB,FinanceHub,SGMJWOXHE4,29.24,4,0,13.7428,2020-10-04,AMER-2020-102085,4948
4949,20231128,"Zoe Ferguson","United States","New York City",AMER,NAMER,Cigna,1038,Healthcare,SMB,ContactMatcher,WO2C523KI8,117.488,7,0.2,41.1208,2023-11-28,AMER-2023-107125,4949
4951,20221029,"Jonathan Grant","United Kingdom",London,EMEA,UKIR,Sysco,1084,"Consumer Products",SMB,"ChatBot Plugin",MTT8MG2O4F,12.42,3,0,5.2164,2022-10-29,EMEA-2022-125815,4951
4952,20210609,"Carl Langdon",Brazil,"SÃ£o Paulo",AMER,LATAM,Itochu,1032,Finance,SMB,Support,3IW13P3XW3,12.96,2,0,6.2208,2021-06-09,AMER-2021-144190,4952
4953,20231209,"Joseph Forsyth","United States","Los Angeles",AMER,NAMER,"Trafigura Group",1100,Finance,Strategic,OneView,5HAPUHLY5L,69.48,1,0,20.844,2023-12-09,AMER-2023-117926,4953
4954,20210316,"Irene Smith","United Kingdom",London,EMEA,UKIR,"Toyota Motor",1087,Manufacturing,Strategic,"Site Analytics",PW4Z4MZ8D1,85.9,2,0,2.577,2021-03-16,EMEA-2021-153906,4954
4955,20200609,"Dylan Terry",Israel,"Tel Aviv",EMEA,EU-EAST,"HSBC Holdings",1070,Finance,Strategic,"ChatBot Plugin",985R9X9VGI,18.06,7,0,4.6956,2020-06-09,EMEA-2020-160262,4955
4958,20210320,"Joanne Walsh",Japan,Kyoto,APJ,JAPN,Lowes,1060,Retail,SMB,ContactMatcher,3XSPEAPFJ3,2.512,2,0.8,-4.396,2021-03-20,APJ-2021-127607,4958
4960,20221119,"Liam Russell","United States","New York City",AMER,NAMER,Boeing,1014,Manufacturing,Enterprise,"Site Analytics",7RBLD1ZR8E,61.192,1,0.2,6.1192,2022-11-19,AMER-2022-166226,4960
4962,20200307,"Ryan Johnston",Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,SMB,FinanceHub,YQB0N0TL4L,48.712,1,0.2,5.4801,2020-03-07,AMER-2020-156587,4962
4965,20220516,"Brian Dickens",Germany,Stuttgart,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,ContactMatcher,XRVL98ZU2U,7.764,4,0.7,-5.176,2022-05-16,EMEA-2022-141180,4965
4966,20210525,"Irene Graham","South Africa",Johannesburg,EMEA,MEA,Sony,1028,Tech,Strategic,"Site Analytics",9674INA8ZN,467.04,4,0.2,58.38,2021-05-25,EMEA-2021-109708,4966
4967,20210802,"Edward Hardacre",Norway,Oslo,EMEA,NOR,"Trafigura Group",1100,Finance,Enterprise,"Site Analytics",8WPOAAJ87V,128.85,3,0,3.8655,2021-08-02,EMEA-2021-122406,4967
4971,20221107,"Lillian Hodges",Germany,Berlin,EMEA,EU-WEST,Merck,1064,Healthcare,Strategic,FinanceHub,2TFJBOEFNA,207.984,2,0.2,-28.5978,2022-11-07,EMEA-2022-153815,4971
4975,20221108,"Wanda Hardacre","United States",Richmond,AMER,NAMER,"Costco Wholesale",1025,Retail,Enterprise,Support,M5LI1A69NI,12.9,2,0,6.321,2022-11-08,AMER-2022-164896,4975
4976,20210918,"Sue Wilson",Germany,Berlin,EMEA,EU-WEST,Walmart,1096,Retail,Strategic,"Data Smasher",DKPRYDCJ7W,717.12,9,0.2,152.388,2021-09-18,EMEA-2021-142202,4976
4977,20211207,"Joanne Robertson","United Kingdom",London,EMEA,UKIR,"Ford Motor",1009,Manufacturing,SMB,ContactMatcher,KGRUCMZ01D,21.36,5,0.2,7.209,2021-12-07,EMEA-2021-165050,4977
4980,20221210,"Connor McDonald",Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,Strategic,Support,4VLMXW6TPT,20.568,3,0.2,1.5426,2022-12-10,APJ-2022-131114,4980
4983,20201116,"Diana Taylor","United States",Henderson,AMER,NAMER,Kroger,1057,Retail,Strategic,FinanceHub,DBLSFYGH40,5.22,2,0,2.4012,2020-11-16,AMER-2020-160066,4983
4984,20221107,"Adrian Abraham","United States",Seattle,AMER,NAMER,Microsoft,1066,Tech,SMB,"Marketing Suite - Gold",7XV5MUK85Z,84.84,3,0,22.9068,2022-11-07,AMER-2022-109925,4984
4985,20210906,"Andrea Reid","South Africa",Johannesburg,EMEA,MEA,"HSBC Holdings",1070,Finance,Strategic,Storage,26061ZAM64,7.24,5,0.2,1.1765,2021-09-06,EMEA-2021-160696,4985
4986,20200903,"Owen Hill","United Kingdom",London,EMEA,UKIR,Walgreens,1095,Retail,SMB,FinanceHub,R8YBV3CFEG,14.4,5,0,7.056,2020-09-03,EMEA-2020-125171,4986
4987,20220425,"Stephanie Kelly",Russia,"St Petersburg",EMEA,EU-EAST,"State Farm Insurance Cos.",1082,Finance,Enterprise,Support,ZG4ZTNQCY4,15.552,3,0.2,5.4432,2022-04-25,EMEA-2022-149279,4987
4990,20230901,"Donna Bailey","United States","Los Angeles",AMER,NAMER,"Exxon Mobil",1034,Energy,Enterprise,ContactMatcher,2G4T44UNXZ,6.672,3,0.2,2.1684,2023-09-01,AMER-2023-107321,4990
4992,20231208,"Ruth Vaughan",Australia,Sydney,APJ,ANZ,"Ford Motor",1009,Manufacturing,Strategic,ContactMatcher,WWN9Y458G2,1889.99,5,0.8,-2929.4845,2023-12-08,APJ-2023-122714,4992
4993,20211218,"Blake Reid","South Africa","Cape Town",EMEA,MEA,"BNP Paribas",1065,Finance,Strategic,"SaaS Connector Pack - Gold",EJBQ0IDWJP,55.936,8,0.2,18.8784,2021-12-18,EMEA-2021-153038,4993
4996,20201104,"Claire Henderson","United Kingdom",London,EMEA,UKIR,"State Farm Insurance Cos.",1082,Finance,Enterprise,ContactMatcher,H5PIKUFZPL,52.064,4,0.2,18.8732,2020-11-04,EMEA-2020-132227,4996
4997,20230311,"Jack Ince",Sweden,Stockholm,EMEA,NOR,"Sprint Nextel",1081,Communications,Strategic,OneView,0SGW4BDR8R,48.784,1,0.2,3.6588,2023-03-11,EMEA-2023-155824,4997
4999,20220131,"Angela Churchill","United States","New York City",AMER,NAMER,"Valero Energy",1093,Energy,Enterprise,"Site Analytics",RNK95HN0V4,109.592,1,0.2,8.2194,2022-01-31,AMER-2022-129238,4999
5001,20230508,"Anna Bower","United States","New York City",AMER,NAMER,Airbus,1030,Manufacturing,Enterprise,"Data Smasher",7LSKEB12G6,79.99,1,0,28.7964,2023-05-08,AMER-2023-159688,5001
5002,20220525,"Kevin Rampling",Spain,Granada,EMEA,EU-WEST,"Philip Morris International",1075,"Consumer Products",Enterprise,Support,CEHA4HIQT5,69.5,5,0,20.155,2022-05-25,EMEA-2022-136126,5002
5004,20221008,"Samantha Walker","United States","New York City",AMER,NAMER,"BNP Paribas",1065,Finance,SMB,Support,E6763IG4JR,10.56,2,0,5.0688,2022-10-08,AMER-2022-155033,5004
5005,20200430,"Ava Oliver",Ukraine,Kyiv,EMEA,EU-EAST,Sysco,1084,"Consumer Products",SMB,"Data Smasher",VWWENTQVHA,47.79,3,0,16.2486,2020-04-30,EMEA-2020-156006,5005
5006,20211110,"Kevin Mitchell",India,Hyderabad,APJ,IND,"Fannie Mae",1035,Finance,Strategic,"Marketing Suite - Gold",UCI0P7Y545,714.3,5,0,207.147,2021-11-10,APJ-2021-158659,5006
5007,20211109,"Sally Nolan","United Kingdom",London,EMEA,UKIR,Lukoil,1044,Energy,Enterprise,"Big Ol Database",CYSSB28L2J,2321.9,2,0,1114.512,2021-11-09,EMEA-2021-169796,5007
5009,20210907,"Gavin Nash",France,Paris,EMEA,EU-WEST,Oracle,1072,Tech,Strategic,ContactMatcher,9F372VVGIP,9.522,1,0.7,-6.9828,2021-09-07,EMEA-2021-102876,5009
5012,20230512,"Olivia Graham",Chile,Santiago,AMER,LATAM,"Phillips 66",1056,Energy,Strategic,"Marketing Suite",TGVSRLD04J,209.979,7,0.7,-356.9643,2023-05-12,AMER-2023-139647,5012
5013,20230722,"Jacob Paterson",Mexico,Tijuana,AMER,LATAM,"Toyota Motor",1087,Manufacturing,Enterprise,ContactMatcher,W37FXQKPCQ,33.93,3,0.7,-22.62,2023-07-22,AMER-2023-160465,5013
5016,20201124,"Boris Walsh",Mexico,Cancun,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,"SaaS Connector Pack",MJU1ZXH648,35.168,7,0.2,9.6712,2020-11-24,AMER-2020-153850,5016
5018,20201115,"Kylie Lee","United States","New York City",AMER,NAMER,Engie,1062,Energy,SMB,"SaaS Connector Pack",UZ42G0GAM7,10.11,3,0,3.2352,2020-11-15,AMER-2020-127558,5018
5021,20230324,"Jonathan Clark","United Kingdom",London,EMEA,UKIR,Allstate,1003,Finance,Strategic,Support,BZDJJJ48FA,347.58,3,0,17.379,2023-03-24,EMEA-2023-136511,5021
5022,20221219,"Stewart Hart","United States",Seattle,AMER,NAMER,Nestle,1089,"Consumer Products",SMB,"Data Smasher",1EM3RG6QAU,72.64,2,0,21.792,2022-12-19,AMER-2022-133795,5022
5025,20230730,"Michael King",Singapore,Singapore,APJ,APAC,FedEx,1036,Transportation,SMB,ContactMatcher,1C4ZJ5YAUY,33.48,2,0,16.4052,2023-07-30,APJ-2023-130953,5025
5029,20200902,"Jennifer Bailey",Australia,Sydney,APJ,ANZ,"Cisco Systems",1019,Tech,SMB,"Data Smasher",6QULQ50JHD,239.976,3,0.2,53.9946,2020-09-02,APJ-2020-151792,5029
5030,20230130,"Dominic Lawrence","United States","Los Angeles",AMER,NAMER,ConocoPhillips,1024,Energy,SMB,"ChatBot Plugin",X14FBOD7E2,8.34,3,0,2.1684,2023-01-30,AMER-2023-139304,5030
5033,20221227,"Chloe Underwood",Argentina,"Buenos Aires",AMER,LATAM,"American Express",1005,Finance,Strategic,FinanceHub,584T84MAO2,212.94,3,0,25.5528,2022-12-27,AMER-2022-155166,5033
5035,20210809,"Boris Baker",Italy,Milan,EMEA,EU,"Phillips 66",1056,Energy,Enterprise,"Marketing Suite",UJI57QCB95,687.4,5,0,48.118,2021-08-09,EMEA-2021-103954,5035
5036,20200406,"Emma Stewart",Canada,Toronto,AMER,NAMER,"Marathon Petroleum",1061,Energy,Strategic,ContactMatcher,JVXZK88I1J,653.55,3,0,111.1035,2020-04-06,AMER-2020-169803,5036
5038,20231118,"Benjamin Fisher",Australia,Wollongong,APJ,ANZ,Chevron,1017,Energy,SMB,"Data Smasher",J7K3ZY3A9S,239.96,5,0.2,83.986,2023-11-18,APJ-2023-141719,5038
5039,20210711,"Olivia Graham",Philippines,Manila,APJ,APAC,"Phillips 66",1056,Energy,Strategic,ContactMatcher,8YWPBB038I,199.836,4,0.3,-37.1124,2021-07-11,APJ-2021-136469,5039
5042,20221111,"Emma Greene","United States","New York City",AMER,NAMER,FedEx,1036,Transportation,SMB,Support,1WLRN55L24,67.71,3,0,32.5008,2022-11-11,AMER-2022-158694,5042
5049,20200331,"Victor Avery",Australia,Sydney,APJ,ANZ,Aetna,1002,Healthcare,SMB,ContactMatcher,64GX6IXCEX,8.134,7,0.8,-13.8278,2020-03-31,APJ-2020-104759,5049
5051,20210918,"Anna Bower",Canada,Vancouver,AMER,NAMER,Airbus,1030,Manufacturing,Enterprise,Support,IHIJOXMDS2,18.54,2,0,8.7138,2021-09-18,AMER-2021-150511,5051
5052,20211107,"James Butler",France,Paris,EMEA,EU-WEST,"Berkshire Hathaway",1012,Finance,Strategic,"SaaS Connector Pack - Gold",ZARN7I28CQ,24.4,2,0.2,7.93,2021-11-07,EMEA-2021-134922,5052
5053,20230520,"Max James",Finland,Helsinki,EMEA,NOR,Mitsubishi,1050,Manufacturing,SMB,Support,EAKMUUV3EP,195.64,4,0,91.9508,2023-05-20,EMEA-2023-120607,5053
5054,20210103,"Nathan Hughes",Japan,Aichi,APJ,JAPN,"Nissan Motor",1098,Transportation,SMB,"Data Smasher",W23EIRVAHX,398.4,5,0.2,84.66,2021-01-03,APJ-2021-141243,5054
5057,20210908,"Amy Edmunds","United States",Buffalo,AMER,NAMER,"Goldman Sachs Group",1042,Finance,SMB,Support,HZKVYRL42F,26.4,5,0,11.88,2021-09-08,AMER-2021-162166,5057
5059,20220404,"Colin Morgan",France,Paris,EMEA,EU-WEST,Boeing,1014,Manufacturing,SMB,ContactMatcher,3Z5UOACEVH,99.846,9,0.7,-83.205,2022-04-04,EMEA-2022-120796,5059
5060,20221206,"Michelle Thomson",Ireland,Limerick,EMEA,UKIR,Anthem,1029,Healthcare,SMB,"Site Analytics",QWJEEMJ2NP,699.98,2,0,195.9944,2022-12-06,EMEA-2022-109722,5060
5062,20210508,"Benjamin Berry",Luxembourg,Luxembourg,EMEA,EU-WEST,"State Farm Insurance Cos.",1082,Finance,SMB,ContactMatcher,WPDF8Z9FZN,43.98,2,0,21.99,2021-05-08,EMEA-2021-136798,5062
5065,20230923,"Ian Ross",Philippines,Manila,APJ,APAC,"Procter & Gamble",1077,"Consumer Products",SMB,"Site Analytics",TAX9YBNR4D,391.98,2,0,113.6742,2023-09-23,APJ-2023-122196,5065
5066,20231201,"Benjamin Hughes",Sweden,Gothenburg,EMEA,NOR,Apple,1008,Tech,SMB,"Data Smasher",VCGPH7EDSQ,383.976,3,0.2,81.5949,2023-12-01,EMEA-2023-142090,5066
5068,20230116,"Dan Rutherford","United States","New York City",AMER,NAMER,"Phillips 66",1056,Energy,Enterprise,"ChatBot Plugin",ST9PEK3YKB,21.4,5,0,6.206,2023-01-16,AMER-2023-160934,5068
5069,20200808,"Amelia Campbell",Brazil,"Belo Horizonte",AMER,LATAM,Glencore,1083,Misc,Enterprise,Alchemy,BF4N358SO4,549.99,1,0,274.995,2020-08-08,AMER-2020-124478,5069
5074,20211105,"Amelia Chapman","United States","Los Angeles",AMER,NAMER,Bosch,1076,Tech,SMB,"Marketing Suite - Gold",NYKS5OC6D1,62.8,4,0,15.7,2021-11-05,AMER-2021-145485,5074
5075,20230426,"Ella Springer","United States","New York City",AMER,NAMER,Mitsubishi,1050,Manufacturing,SMB,ContactMatcher,2X1P92CNMO,13.904,2,0.2,4.5188,2023-04-26,AMER-2023-151071,5075
5076,20200420,"Irene Walsh",Japan,Tokyo,APJ,JAPN,"Wells Fargo",1099,Finance,SMB,ContactMatcher,KP2X0033OH,744.1,5,0.3,-95.67,2020-04-20,APJ-2020-134572,5076
5079,20231112,"Edward Mathis",Italy,Milan,EMEA,EU,Airbus,1030,Manufacturing,Enterprise,ContactMatcher,564I27L6ZL,18.24,3,0,8.5728,2023-11-12,EMEA-2023-143217,5079
5080,20231126,"Wanda Gill","United States","Los Angeles",AMER,NAMER,"Verizon Communications",1094,Communications,SMB,"Marketing Suite",UQCXFTGRCP,359.499,3,0.15,-29.6058,2023-11-26,AMER-2023-133312,5080
5082,20211218,"Jack Graham",Mexico,Tijuana,AMER,LATAM,Microsoft,1066,Tech,Enterprise,Support,WJAABOC81J,20.736,4,0.2,7.2576,2021-12-18,AMER-2021-137533,5082
5083,20220909,"Max Morgan",Sweden,Gothenburg,EMEA,NOR,"Tyson Foods",1088,"Consumer Products",SMB,"Data Smasher",ECKIQ9AJER,35.168,4,0.2,8.3524,2022-09-09,EMEA-2022-155138,5083
5085,20220607,"Madeleine Cameron","South Korea",Incheon,APJ,APAC,"Marathon Petroleum",1061,Energy,Strategic,Support,Y1J6H5IDJ2,105.52,4,0,48.5392,2022-06-07,APJ-2022-108350,5085
5086,20210619,"Andrea Hughes",Japan,Aichi,APJ,JAPN,"Royal Dutch Shell",1031,Energy,Enterprise,ContactMatcher,24VRIDC5UX,5.792,2,0.8,-9.5568,2021-06-19,APJ-2021-144302,5086
5087,20210305,"Brandon Kerr",France,Paris,EMEA,EU-WEST,"J.P. Morgan Chase & Co.",1054,Finance,Strategic,"Site Analytics",HVPUOVM2LF,466.158,7,0.4,-93.2316,2021-03-05,EMEA-2021-109001,5087
5090,20230805,"Paul Martin",Russia,Moscow,EMEA,EU-EAST,"BNP Paribas",1065,Finance,Strategic,Support,O277RP7WNU,7.968,2,0.2,2.8884,2023-08-05,EMEA-2023-132738,5090
5092,20231231,"Max Morgan",Russia,Moscow,EMEA,EU-EAST,"Tyson Foods",1088,"Consumer Products",SMB,Storage,1NXYUPA4CX,3.024,3,0.2,-0.6048,2023-12-31,EMEA-2023-156720,5092
5093,20210523,"Zoe Avery",Norway,Oslo,EMEA,NOR,Apple,1008,Tech,Strategic,"Marketing Suite - Gold",XWCTUQLL0Y,51.45,3,0,13.8915,2021-05-23,EMEA-2021-119102,5093
5094,20201206,"Colin Hamilton",Australia,Sydney,APJ,ANZ,"Abbott Laboratories",1001,Healthcare,SMB,OneView,5SXWSL0I2T,14.016,4,0.8,-31.536,2020-12-06,APJ-2020-140452,5094
5100,20210807,"Max Marshall","United States",Indianapolis,AMER,NAMER,Boeing,1014,Manufacturing,Enterprise,ContactMatcher,KDTMP2HAVT,19.152,3,0.2,6.4638,2021-08-07,AMER-2021-141936,5100
5101,20200317,"Evan Jackson",Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,SMB,"ChatBot Plugin",K9LVOE96HF,4.448,2,0.2,0.3336,2020-03-17,APJ-2020-158442,5101
5104,20210326,"Jonathan Brown",France,Paris,EMEA,EU-WEST,Oracle,1072,Tech,SMB,Support,R8B3J2CZ8H,40.032,6,0.2,12.51,2021-03-26,EMEA-2021-167374,5104
5106,20201214,"Isaac Robertson",Germany,Stuttgart,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,FinanceHub,62WI6GMZZ8,186.304,4,0.2,13.9728,2020-12-14,EMEA-2020-116568,5106
5107,20210919,"Audrey Alsop",Finland,Helsinki,EMEA,NOR,"Trafigura Group",1100,Finance,Strategic,"Data Smasher",TUB0Z77A8P,66.36,4,0,23.226,2021-09-19,EMEA-2021-147102,5107
5108,20230426,"Max Marshall","South Africa",Johannesburg,EMEA,MEA,Boeing,1014,Manufacturing,Enterprise,"ChatBot Plugin",85WH110Q4I,42.048,9,0.2,5.256,2023-04-26,EMEA-2023-132213,5108
5110,20201018,"Maria James",France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,"SaaS Connector Pack - Gold",54JLTKQJYJ,52.512,6,0.2,19.692,2020-10-18,EMEA-2020-138450,5110
5113,20211113,"Steven Coleman",Australia,Sydney,APJ,ANZ,"American Express",1005,Finance,SMB,"SaaS Connector Pack",YGOLIG49FP,17.496,9,0.6,-7.4358,2021-11-13,APJ-2021-153073,5113
5114,20220131,"Kylie Poole",Japan,Aichi,APJ,JAPN,Lukoil,1044,Energy,SMB,Support,3UP3ZRWJ8F,15.552,3,0.2,5.4432,2022-01-31,APJ-2022-147970,5114
5115,20221118,"Leonard Springer","New Zealand",Wellington,APJ,ANZ,"Tyson Foods",1088,"Consumer Products",SMB,ContactMatcher,XTIIBJVNVX,10.776,3,0.2,3.3675,2022-11-18,APJ-2022-150658,5115
5116,20230726,"Victor Avery",France,Paris,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,FinanceHub,6Z17OG809R,3.304,1,0.2,1.0738,2023-07-26,EMEA-2023-125640,5116
5117,20231112,"Jan Hardacre","United Kingdom",London,EMEA,UKIR,"News Corp.",1071,Misc,SMB,"Marketing Suite - Gold",Q7PYNSOHNW,35.48,1,0,0,2023-11-12,EMEA-2023-154137,5117
5118,20210926,"Jonathan Brown","United Kingdom",Manchester,EMEA,UKIR,Oracle,1072,Tech,SMB,Storage,043OSR0TX5,34.44,3,0,16.1868,2021-09-26,EMEA-2021-127173,5118
5121,20200404,"Melanie Sharp","Czech Republic",Prague,EMEA,EU-EAST,Carrefour,1048,Retail,Strategic,"Marketing Suite - Gold",PASA59G1CQ,232.55,5,0,9.302,2020-04-04,EMEA-2020-149538,5121
5125,20200914,"Phil Mills","United Kingdom",London,EMEA,UKIR,"China National Petroleum",1023,Energy,SMB,ContactMatcher,UH6AFJ2JFQ,464.292,9,0.4,-108.3348,2020-09-14,EMEA-2020-160766,5125
5132,20231230,"Trevor Clark","United States","San Francisco",AMER,NAMER,Allianz,1080,Finance,Strategic,"SaaS Connector Pack",TI3JVXAI9E,101.12,8,0,37.4144,2023-12-30,AMER-2023-146626,5132
5133,20210621,"Sean Scott",Germany,Stuttgart,EMEA,EU-WEST,"Prudential Financial",1078,Finance,SMB,"Site Analytics",2ZE2UD08Z6,107.976,3,0.2,37.7916,2021-06-21,EMEA-2021-123330,5133
5134,20231127,"Owen Scott","United Kingdom",London,EMEA,UKIR,"News Corp.",1071,Misc,Enterprise,OneView,3IH83SWP7X,58.73,7,0,14.6825,2023-11-27,EMEA-2023-155607,5134
5136,20221024,"Nathan Marshall",Canada,Toronto,AMER,NAMER,"Royal Dutch Shell",1031,Energy,Enterprise,Storage,URQP70SGI6,17.05,5,0,8.184,2022-10-24,AMER-2022-151323,5136
5137,20211214,"Rose James","United States",Seattle,AMER,NAMER,Engie,1062,Energy,SMB,ContactMatcher,QG6IVIYKTB,8.096,2,0.2,2.7324,2021-12-14,AMER-2021-146696,5137
5138,20221114,"Joanne Forsyth",Singapore,Singapore,APJ,APAC,PepsiCo,1073,"Consumer Products",Strategic,"SaaS Connector Pack",MA6H6WV9LX,30.36,4,0,13.0548,2022-11-14,APJ-2022-128972,5138
5139,20230930,"Jonathan Ball","United Kingdom",Edinburgh,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,SMB,"SaaS Connector Pack - Gold",S6REOSC9L7,23.34,3,0,10.9698,2023-09-30,EMEA-2023-128335,5139
5141,20211108,"Gordon Burgess","United States","Los Angeles",AMER,NAMER,Pemex,1058,Energy,SMB,"Data Smasher",DROGE6M7D3,119.9,2,0,43.164,2021-11-08,AMER-2021-154886,5141
5142,20220402,"Liam Paige","United Kingdom",London,EMEA,UKIR,Allianz,1080,Finance,SMB,FinanceHub,5CO8PICX8D,1317.492,6,0.1,292.776,2022-04-02,EMEA-2022-111213,5142
5145,20230203,"Gordon Parr","United States","New York City",AMER,NAMER,Aetna,1002,Healthcare,SMB,"SaaS Connector Pack",Z0KHSZJI2D,86.26,2,0,29.3284,2023-02-03,AMER-2023-161333,5145
5148,20231225,"Evan Ogden",Chile,Santiago,AMER,LATAM,Oracle,1072,Tech,Enterprise,"SaaS Connector Pack",0ZT6Y0YNOK,8.544,4,0.2,1.9224,2023-12-25,AMER-2023-128734,5148
5150,20200621,"Alison Howard","United Kingdom",Newcastle,EMEA,UKIR,Kroger,1057,Retail,SMB,"Site Analytics",9VY7OZYUHQ,1214.85,3,0,352.3065,2020-06-21,EMEA-2020-141796,5150
5151,20230307,"Harry Murray","United States","Los Angeles",AMER,NAMER,"State Farm Insurance Cos.",1082,Finance,Strategic,"Marketing Suite - Gold",V8F7CHYVC6,67.78,2,0,16.945,2023-03-07,AMER-2023-125101,5151
5152,20230926,"Rose Ball",Netherlands,"The Hague",EMEA,EU-WEST,Target,1085,Retail,Strategic,"Marketing Suite - Gold",QWY39JAWLQ,39.9,5,0,10.374,2023-09-26,EMEA-2023-169929,5152
5153,20200630,"Deirdre Ogden","United Kingdom",London,EMEA,UKIR,"Goldman Sachs Group",1042,Finance,SMB,ContactMatcher,ZLC00VUL3K,2.688,1,0.2,0.84,2020-06-30,EMEA-2020-121566,5153
5155,20210807,"Frank Hart",Poland,Warsaw,EMEA,EU-WEST,AT&T,1010,Communications,SMB,ContactMatcher,IAX64AXRPD,28.4,4,0,13.064,2021-08-07,EMEA-2021-124219,5155
5157,20230701,"Anna Fisher",Australia,Sydney,APJ,ANZ,"General Motors",1041,Manufacturing,Enterprise,"Site Analytics",C5S99QJ5VC,1001.584,2,0.2,125.198,2023-07-01,APJ-2023-163006,5157
5160,20211026,"Isaac Hart",Chile,Santiago,AMER,LATAM,"China National Petroleum",1023,Energy,Strategic,"Site Analytics",G1S4613L2J,105.584,2,0.2,9.2386,2021-10-26,AMER-2021-156146,5160
5162,20200730,"Joanne Forsyth",Canada,Toronto,AMER,NAMER,PepsiCo,1073,"Consumer Products",Strategic,"Marketing Suite",DSHSMCV27D,1367.84,8,0,259.8896,2020-07-30,AMER-2020-111192,5162
5163,20221119,"James Harris",Brazil,Salvador,AMER,LATAM,Airbus,1030,Manufacturing,SMB,FinanceHub,30TL7K7PH4,301.96,2,0,33.2156,2022-11-19,AMER-2022-115378,5163
5164,20210706,"Phil Tucker","United States",Newark,AMER,NAMER,Aetna,1002,Healthcare,SMB,FinanceHub,TNIAWRU4XZ,170.352,3,0.2,-17.0352,2021-07-06,AMER-2021-161627,5164
5165,20201110,"Grace Bell",Brazil,BrasÃ­lia,AMER,LATAM,ConocoPhillips,1024,Energy,SMB,"ChatBot Plugin",UI31YATZHV,3.9,2,0,1.521,2020-11-10,AMER-2020-121006,5165
5171,20220528,"Richard Davidson",Brazil,"SÃ£o Paulo",AMER,LATAM,Intel,1051,Tech,Strategic,FinanceHub,PH6WJM4ZHQ,3504.9,5,0,700.98,2022-05-28,AMER-2022-122903,5171
5174,20210308,"Julian Glover",Russia,Novosibirsk,EMEA,EU-EAST,"Fannie Mae",1035,Finance,Strategic,"ChatBot Plugin",1DUAIT17GF,3.408,1,0.2,0.8946,2021-03-08,EMEA-2021-107741,5174
5175,20231020,"Ian Ross",Japan,Kyoto,APJ,JAPN,"Procter & Gamble",1077,"Consumer Products",SMB,ContactMatcher,8QFM07PY2V,2.072,2,0.8,-3.5224,2023-10-20,APJ-2023-106432,5175
5177,20221106,"Rebecca Wilson","United States","Los Angeles",AMER,NAMER,"Morgan Stanley",1068,Finance,SMB,ContactMatcher,DC84XWOLHQ,53.248,2,0.2,19.968,2022-11-06,AMER-2022-148908,5177
5178,20221227,"Carolyn Dowd","United Kingdom",London,EMEA,UKIR,Nestle,1089,"Consumer Products",Strategic,ContactMatcher,4Y0YF68UW5,4.992,3,0.2,1.6848,2022-12-27,EMEA-2022-123015,5178
5179,20210413,"Alison Coleman","United States","New York City",AMER,NAMER,"Philip Morris International",1075,"Consumer Products",Strategic,"SaaS Connector Pack",50IRWC2DTN,37.68,2,0,15.8256,2021-04-13,AMER-2021-120502,5179
